199.102.105.242:4145 | United States | Performive LLC
152.53.171.242:22693 | United States | Comcast Cable Communications, LLC
184.181.217.194:4145 | United States | Cox Communications Inc.
121.43.146.222:8081 | United Kingdom | XIFTCS Company
152.53.171.242:16303 | United States | T-Mobile USA, Inc.
152.53.171.242:15497 | United States | Comcast Cable Communications
152.53.171.242:22229 | United States | Cablevision Systems Corp.
8.220.204.215:8000 | United Kingdom | XIFTCS Company
8.138.125.130:8080 | United Kingdom | XIFTCS Company
8.220.204.215:8889 | United Kingdom | XIFTCS Company
152.53.171.242:14907 | United States | Charter Communications
152.53.171.242:19737 | United States | Comcast Cable Communications, LLC
123.54.197.53:23898 | China | China Mobile communications corporation
8.211.195.173:45 | United Kingdom | XIFTCS Company
123.54.197.53:23947 | China | China Unicom Liaoning Province Network
101.200.158.109:8880 | United Kingdom | XIFTCS Company
8.221.138.111:3129 | United Kingdom | XIFTCS Company
8.130.37.235:9098 | United Kingdom | XIFTCS Company
152.53.171.242:24567 | United States | Comcast Cable Communications, LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
39.102.209.128:8089 | United Kingdom | XIFTCS Company
98.191.0.37:4145 | United States | Cox Communications Inc.
184.170.248.5:4145 | United States | Performive LLC
192.252.208.67:14287 | United States | Performive LLC
8.221.139.222:443 | United Kingdom | XIFTCS Company
174.75.211.222:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
152.53.171.242:18417 | Australia | Vodafone Australia Pty Ltd
103.228.170.133:1080 | Germany | Fornex Hosting S.L.
184.178.172.14:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
39.102.214.199:5060 | United Kingdom | XIFTCS Company
152.53.171.242:17328 | United States | T-Mobile USA, Inc.
139.224.186.221:8182 | United Kingdom | XIFTCS Company
161.35.82.57:1080 | The Netherlands | DigitalOcean, LLC
47.237.113.119:14 | United Kingdom | XIFTCS Company
37.200.67.75:1080 | Russia | JSC Selectel
152.53.171.242:30059 | France | France Telecom Orange
104.248.197.67:1080 | The Netherlands | DigitalOcean, LLC
203.189.154.129:1080 | Cambodia | ONLINE
104.200.135.46:4145 | United States | Performive LLC
152.53.171.242:13940 | United States | Comcast Cable Communications, LLC
120.25.189.254:8081 | United Kingdom | XIFTCS Company
47.236.27.167:1100 | Singapore | Alibaba (US) Technology Co., Ltd.
152.53.171.242:31099 | Canada | Bell Canada
193.233.254.7:1080 | Germany | WAIcore Ltd
184.182.240.12:4145 | United States | Cox Communications Inc.
213.35.110.67:10900 | Singapore | Oracle Corporation
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:16537 | United States | TDS TELECOM
206.220.175.2:4145 | United States | Performive LLC
8.148.24.225:9080 | United Kingdom | XIFTCS Company
184.178.172.18:15280 | United States | Cox Communications Inc.
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
139.59.24.173:1080 | India | DigitalOcean, LLC
152.53.171.242:14085 | Australia | SingTel Optus Pty Ltd
39.102.208.189:57114 | United Kingdom | XIFTCS Company
194.163.167.32:1080 | France | Contabo GmbH
152.53.171.242:26937 | United States | Charter Communications
8.220.205.172:1081 | United Kingdom | XIFTCS Company
192.252.220.92:17328 | United States | Performive LLC
47.252.18.37:9080 | United Kingdom | XIFTCS Company
152.53.171.242:23537 | Germany | Thueringer Netkom GmbH
8.212.151.166:3128 | United Kingdom | XIFTCS Company
123.54.197.19:20631 | China | China Mobile
120.26.104.146:1111 | United Kingdom | XIFTCS Company
142.54.226.214:4145 | United States | Performive LLC
47.250.155.254:8004 | United Kingdom | XIFTCS Company
152.53.171.242:10099 | United States | Cascade Access, LLC
98.181.137.83:4145 | United States | Cox Communications Inc.
152.53.171.242:18569 | United States | Verizon Business
194.163.160.97:10808 | France | Contabo GmbH
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
8.213.156.191:8080 | United Kingdom | XIFTCS Company
72.211.46.99:4145 | United States | Cox Communications Inc.
39.102.210.222:3128 | United Kingdom | XIFTCS Company
139.224.207.73:8080 | United Kingdom | XIFTCS Company
8.130.71.75:9080 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
72.37.217.3:4145 | United States | PacketExchange
47.108.159.113:8008 | United Kingdom | XIFTCS Company
152.53.171.242:30738 | United Kingdom | Vodafone Group PLC
152.53.171.242:19724 | United States | Comcast Cable Communications, LLC
152.53.171.242:10664 | United Kingdom | BSkyB Broadband
47.109.110.100:8888 | United Kingdom | XIFTCS Company
72.207.109.5:4145 | United States | Cox Communications Inc.
152.53.171.242:17359 | United States | ITV-3
152.53.171.242:10139 | United States | Comcast Cable Communications, LLC
39.100.88.89:3128 | United Kingdom | XIFTCS Company
152.53.171.242:29833 | United States | Verizon Business
39.102.211.162:10002 | United Kingdom | XIFTCS Company
193.233.254.8:1080 | Germany | WAIcore Ltd
202.62.42.92:1080 | Cambodia | COGETEL Co., Ltd
156.244.11.6:1234 | United Kingdom | XIFTCS Company
146.235.19.84:10819 | Singapore | Oracle Corporation
72.195.114.169:4145 | United States | Cox Communications Inc.
146.235.19.84:10919 | Singapore | Oracle Corporation
213.35.110.67:10855 | Singapore | Oracle Corporation
146.235.19.84:10907 | Singapore | Oracle Corporation
152.53.171.242:16006 | United Kingdom | British Telecommunications PLC
93.183.124.28:1080 | The Netherlands | Servers Tech Fzco
184.178.172.5:15303 | United States | Cox Communications Inc.
152.53.171.242:15139 | Canada | TELUS Communications Inc
152.53.171.242:19547 | United States | Princeton University
146.235.19.84:10811 | Singapore | Oracle Corporation
104.37.135.145:4145 | United States | Performive LLC
115.136.121.54:9050 | United States | Emerald Onion
142.54.232.6:4145 | United States | Performive LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
47.109.83.196:3128 | United Kingdom | XIFTCS Company
146.235.19.84:10888 | Singapore | Oracle Corporation
146.235.19.84:10806 | Singapore | Oracle Corporation
68.1.210.189:4145 | United States | Cox Communications Inc.
142.54.235.9:4145 | United States | Performive LLC
152.53.171.242:20541 | United States | Charter Communications Inc
152.53.171.242:23971 | United States | AT&T Enterprises, LLC
8.220.204.92:80 | United Kingdom | XIFTCS Company
152.53.171.242:18221 | United States | Space Exploration Technologies Corporation
152.53.171.242:11659 | United States | Charter Communications
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
152.53.171.242:20231 | Canada | Le Groupe Videotron Ltee
203.25.208.163:1111 | China | China Telecom
8.137.13.191:9080 | United Kingdom | XIFTCS Company
174.64.199.79:4145 | United States | Cox Communications Inc.
152.53.171.242:10086 | Australia | SUPERLOOP (AUSTRALIA) PTY LTD
152.53.171.242:10040 | United Kingdom | BT Public Internet Service
178.22.31.205:1082 | Austria | Global Connectivity Solutions LLP
47.250.159.65:80 | United Kingdom | XIFTCS Company
107.181.161.81:4145 | United States | Performive LLC
72.211.46.124:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
152.53.171.242:15201 | United States | Breezeline
142.54.228.193:4145 | United States | Performive LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
152.53.171.242:23731 | United States | Comcast Cable Communications
47.116.126.57:8118 | United Kingdom | XIFTCS Company
152.53.171.242:20778 | United States | Comcast Cable Communications
39.102.210.176:8080 | United Kingdom | XIFTCS Company
47.91.115.179:9098 | United Kingdom | XIFTCS Company
47.104.198.111:8008 | United Kingdom | XIFTCS Company
39.102.214.192:80 | United Kingdom | XIFTCS Company
152.53.171.242:14325 | Canada | TELUS Communications Inc
192.111.130.5:17002 | United States | Performive LLC
192.111.139.162:4145 | United States | Performive LLC
47.112.19.200:8080 | United Kingdom | XIFTCS Company
184.178.172.26:4145 | United States | Cox Communications Inc.
152.53.171.242:11276 | France | BOUYGUES Telecom
184.181.217.206:4145 | United States | Cox Communications Inc.
39.104.27.89:9080 | United Kingdom | XIFTCS Company
152.53.171.242:31669 | United States | Spectrum
152.53.171.242:10021 | United States | AT&T Enterprises, LLC
8.137.62.53:8081 | United Kingdom | XIFTCS Company
39.102.211.64:9080 | United Kingdom | XIFTCS Company
123.54.197.53:21143 | China | China Mobile Communications Corporation
67.201.59.70:4145 | United States | PacketExchange
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
106.15.58.163:8123 | United Kingdom | XIFTCS Company
199.58.184.97:4145 | United States | Performive LLC
39.102.208.149:81 | United Kingdom | XIFTCS Company
152.53.171.242:10108 | United States | T-Mobile USA, Inc.
47.100.73.178:45 | United Kingdom | XIFTCS Company
152.53.171.242:16179 | Spain | Xtra Telecom S.A.
152.53.171.242:16557 | France | BOUYGUES Telecom
152.53.171.242:25283 | Australia | TPG Internet Pty Ltd
120.26.52.35:6588 | United Kingdom | XIFTCS Company
102.217.190.157:7080 | South Africa | CloudGistics
192.241.156.17:1080 | United States | DigitalOcean, LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
152.53.171.242:12903 | United Kingdom | Sky UK Limited
152.53.171.242:31993 | United States | T-Mobile USA, Inc.
192.252.216.86:4145 | United States | Performive LLC
152.53.171.242:11691 | Australia | Telstra Limited
152.53.171.242:21816 | United States | EPB Fiber Optics
39.102.208.23:10002 | United Kingdom | XIFTCS Company
152.53.171.242:29165 | United Kingdom | British Telecommunications PLC
39.104.57.33:9080 | United Kingdom | XIFTCS Company
152.53.171.242:20273 | United States | Spectrum
192.111.139.165:4145 | United States | Performive LLC
152.53.171.242:31659 | United States | Comcast Cable Communications, LLC
123.54.197.53:22339 | China | China Mobile communications corporation
152.53.171.242:16122 | France | ProXad network / Free SAS
152.53.171.242:11273 | United States | T-Mobile USA, Inc.
152.53.171.242:12714 | United States | Suddenlink Communications
203.189.135.14:1080 | Cambodia | COGETEL Co
98.170.57.249:4145 | United States | Cox Communications Inc.
154.209.4.204:38080 | Hong Kong | Yisu Cloud LTD
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
8.148.23.165:21025 | United Kingdom | XIFTCS Company
47.106.198.144:8080 | United Kingdom | XIFTCS Company
202.62.50.52:1080 | Cambodia | COGETEL Co., Ltd
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
213.35.110.67:10919 | Singapore | Oracle Corporation
203.189.154.223:1080 | Cambodia | ONLINE
47.112.11.170:8090 | United Kingdom | XIFTCS Company
98.175.31.222:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
152.53.171.242:10806 | United States | AT&T Enterprises, LLC
47.91.89.3:8080 | United Kingdom | XIFTCS Company
192.111.130.2:4145 | United States | Performive LLC
106.13.58.110:8888 | China | Beijing Baidu Netcom Science and Technology Co., Ltd.
152.53.171.242:15303 | France | BOUYGUES Telecom
69.61.200.104:36181 | United States | Fuse Internet Access
98.170.57.241:4145 | United States | Cox Communications Inc.
152.53.171.242:18584 | Canada | Rogers Communications Canada Inc.
47.104.27.165:8081 | United Kingdom | XIFTCS Company
152.53.171.242:15458 | United States | AT&T Enterprises, LLC
152.53.171.242:13689 | United States | Comcast Cable Communications, LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
103.189.218.76:6969 | Bangladesh | Comfort Solutions
72.205.0.93:4145 | United States | Cox Communications Inc.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
68.1.210.163:4145 | United States | Cox Communications Inc.
152.53.171.242:12305 | France | Proxad / Free SAS
8.148.22.214:20002 | United Kingdom | XIFTCS Company
8.138.82.6:8443 | United Kingdom | XIFTCS Company
152.53.171.242:12747 | Canada | TELUS Communications Inc
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
146.235.19.84:10800 | Singapore | Oracle Corporation
152.53.171.242:32251 | Germany | Vodafone Kabel Deutschland
152.53.171.242:20125 | United States | Comcast Cable Communications, LLC
47.121.129.129:3128 | United Kingdom | XIFTCS Company
123.54.197.53:20002 | China | China Mobile
152.53.171.242:31948 | Canada | Shaw Communications
192.111.139.163:19404 | United States | Performive LLC
152.53.171.242:12553 | United States | Comcast Cable Communications, LLC
152.53.171.242:20863 | United States | AT&T Enterprises, LLC
110.235.252.146:1080 | Cambodia | COGETEL Co
184.170.249.65:4145 | United States | Performive LLC
152.53.171.242:13015 | United States | Verizon Business
152.53.171.242:24067 | Australia | SingTel Optus Pty Ltd
203.189.154.20:1080 | Cambodia | ONLINE
8.138.131.110:3129 | United Kingdom | XIFTCS Company
146.235.19.84:10805 | Singapore | Oracle Corporation
213.35.110.67:10814 | Singapore | Oracle Corporation
213.35.110.67:10811 | Singapore | Oracle Corporation
213.35.110.67:10807 | Singapore | Oracle Corporation
213.35.110.67:10809 | Singapore | Oracle Corporation
101.132.249.207:6588 | United Kingdom | XIFTCS Company
121.169.46.116:1090 | South Korea | Korea Telecom
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
208.102.51.6:58208 | United States | Fuse Internet Access
152.53.171.242:20096 | United States | Charter Communications
72.195.34.60:27391 | United States | Cox Communications Inc.
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
70.166.167.38:57728 | United States | Cox Communications Inc.
152.53.171.242:14027 | United States | C Spire Fiber
192.252.208.70:14282 | United States | Performive LLC
192.252.209.155:14455 | United States | Performive LLC
47.119.20.8:1111 | United Kingdom | XIFTCS Company
152.53.171.242:13341 | Spain | Telefonica de Espana SAU
72.206.74.126:4145 | United States | Cox Communications Inc.
8.148.23.202:8081 | United Kingdom | XIFTCS Company
8.146.200.53:80 | United Kingdom | XIFTCS Company
152.53.171.242:11406 | Canada | Shaw Communications
152.53.171.242:30000 | United Kingdom | Hutchison 3G UK Ltd
123.54.197.19:21569 | China | China Mobile communications corporation
152.53.171.242:22636 | United States | Charter Communications
192.252.209.158:4145 | United States | Performive LLC
184.178.172.25:15291 | United States | Cox Communications Inc.
152.53.171.242:25348 | France | France Telecom
98.191.0.47:4145 | United States | Cox Communications Inc.
47.92.219.102:9080 | United Kingdom | XIFTCS Company
152.53.171.242:10026 | Canada | Rogers Communications Canada Inc.
47.92.82.167:8118 | United Kingdom | XIFTCS Company
152.53.171.242:31209 | Australia | SingTel Optus Pty Ltd
152.53.171.242:26385 | France | Proxad / Free SAS
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
123.54.197.53:23853 | China | CNC Group CHINA169 Henan Province Network
152.53.171.242:20364 | United States | Comcast Cable Communications, LLC
152.53.171.242:14165 | Spain | Digi Spain Telecom S.L.U.
185.194.217.97:1080 | France | Contabo GmbH
120.79.217.196:8082 | United Kingdom | XIFTCS Company
47.119.22.92:10000 | United Kingdom | XIFTCS Company
152.53.171.242:13377 | Canada | Rogers Communications Canada Inc.
123.54.197.19:20183 | China | China Mobile
152.53.171.242:27116 | United States | WhiteSky Communications, LLC.
202.62.55.43:1080 | Cambodia | COGETEL Co., Ltd
123.54.197.19:23152 | China | China Mobile communications corporation
123.54.197.19:21654 | China | China Mobile
184.182.240.211:4145 | United States | Cox Communications Inc.
152.53.171.242:10023 | United States | Cablevision Systems Corp.
188.166.211.102:1080 | Singapore | DigitalOcean, LLC
152.53.171.242:27281 | United States | T-Mobile USA, Inc.
152.53.171.242:11455 | Canada | Bell Canada
152.53.171.242:10657 | France | BOUYGUES Telecom
152.53.171.242:14227 | France | Free Mobile SAS
152.53.171.242:26100 | United States | Google Fiber Inc.
152.53.171.242:24300 | Germany | Telefonica Germany GmbH & Co.OHG
152.53.171.242:31695 | Canada | Shaw Communications
184.185.2.12:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
47.119.22.156:9098 | United Kingdom | XIFTCS Company
152.53.171.242:19615 | United Kingdom | Virgin Media Limited
152.53.171.242:20459 | United States | T-Mobile USA, Inc.
8.148.20.126:8081 | United Kingdom | XIFTCS Company
152.53.171.242:13128 | United States | Frontier Communications of America, Inc.
152.53.171.242:13641 | United Kingdom | Sky UK Limited
152.53.171.242:18356 | United States | Verizon Business
152.53.171.242:19179 | Australia | SingTel Optus Pty Ltd
152.53.171.242:25542 | Canada | Videotron Ltee
152.53.171.242:11378 | United States | Spectrum
8.130.36.163:8080 | United Kingdom | XIFTCS Company
107.152.98.5:4145 | United States | Performive LLC
103.189.63.149:53053 | Indonesia | PT Blip Integrator Provider
123.54.197.19:22769 | China | China Mobile communications corporation
66.80.0.115:1080 | United States | Bunny Communications
47.106.75.125:8080 | United Kingdom | XIFTCS Company
152.53.171.242:15291 | United States | Comcast Cable Communications
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
24.249.199.12:4145 | United States | Cox Communications Inc.
152.53.171.242:18574 | United Kingdom | TalkTalk
174.77.111.196:4145 | United States | Cox Communications Inc.
152.53.171.242:28855 | France | ProXad network / Free SAS
113.108.84.19:7890 | China | Chinanet
59.46.216.131:30001 | China | China Mobile Communications Corporation
103.136.107.70:1080 | Bangladesh | Harunur Rashid
152.53.171.242:12354 | United Kingdom | Orbital Net Ltd
152.53.171.242:28665 | Germany | Telefonica Germany GmbH & Co.
104.248.203.234:1080 | The Netherlands | DigitalOcean, LLC
152.53.171.242:18765 | United States | AT&T Enterprises, LLC
152.53.171.242:24985 | United Kingdom | BT Public Internet Service
152.53.171.242:11731 | Canada | Rogers Communications Canada Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
203.25.208.163:1011 | China | China Telecom
98.170.57.231:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
152.53.171.242:27835 | United Kingdom | Community Fibre Limited
67.201.39.14:4145 | United States | PacketExchange
152.53.171.242:14151 | United Kingdom | BT Public Internet Service
184.181.217.210:4145 | United States | Cox Communications Inc.
152.53.171.242:18271 | France | France Telecom
138.124.117.139:31644 | The Netherlands | Aeza International LTD
184.181.178.33:4145 | United States | Cox Communications Inc.
152.53.171.242:10014 | United States | Charter Communications
104.219.236.127:1080 | United States | DataWagon LLC
184.178.172.11:4145 | United States | Cox Communications Inc.
113.160.188.21:1080 | Vietnam | VietNam Post and Telecom Corporation
202.62.39.87:1080 | Cambodia | COGETEL Co
139.224.195.153:8008 | United Kingdom | XIFTCS Company
184.181.217.220:4145 | United States | Cox Communications Inc.
47.120.0.231:3128 | United Kingdom | XIFTCS Company
152.53.171.242:12201 | Germany | Deutsche Glasfaser Wholesale GmbH
118.71.86.181:1107 | Vietnam | FPT Telecom Company
152.53.171.242:12304 | United States | Public Utility District No. 1 of Okanogan County
66.42.224.229:41679 | United States | Fuse Internet Access
72.223.188.67:4145 | United States | Cox Communications Inc.
152.53.171.242:10006 | United States | Charter Communications
43.163.86.219:20000 | Singapore | Shenzhen Tencent Computer Systems Company Limited
193.233.254.9:1080 | Germany | WAIcore Ltd
152.53.171.242:22494 | United States | Southern New England Telephone Company and SNET America
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.3:4145 | United States | Cox Communications Inc.
152.53.171.242:15811 | United States | Charter Communications
152.53.171.242:29935 | United States | AT&T Enterprises, LLC
8.137.38.48:9098 | United Kingdom | XIFTCS Company
110.235.246.62:1080 | Cambodia | COGETEL Co
72.195.34.59:4145 | United States | Cox Communications Inc.
152.53.171.242:24898 | Australia | Launtel Pty Ltd
118.71.86.181:1064 | Vietnam | Vietnam Internet Network Information Center
47.92.152.43:8118 | United Kingdom | XIFTCS Company
223.25.109.163:8199 | Indonesia | ANDIRA
39.102.213.3:8443 | United Kingdom | XIFTCS Company
72.49.49.11:31034 | United States | Fuse Internet Access
223.25.109.146:8199 | Indonesia | ANDIRA
47.92.194.235:9098 | United Kingdom | XIFTCS Company
118.71.86.181:1081 | Vietnam | FPT Telecom Company
47.106.216.202:3129 | United Kingdom | XIFTCS Company
