67.201.59.70:4145 | United States | PacketExchange
39.102.214.199:10000 | United Kingdom | XIFTCS Company
47.238.130.212:3128 | United Kingdom | XIFTCS Company
39.102.209.128:8008 | United Kingdom | XIFTCS Company
39.102.214.152:8080 | United Kingdom | XIFTCS Company
47.119.22.92:8443 | United Kingdom | XIFTCS Company
8.211.42.167:3129 | United Kingdom | XIFTCS Company
101.132.248.7:20 | United Kingdom | XIFTCS Company
121.43.154.123:8443 | United Kingdom | XIFTCS Company
47.91.89.3:1080 | United Kingdom | XIFTCS Company
39.104.69.76:100 | United Kingdom | XIFTCS Company
8.220.204.92:9098 | United Kingdom | XIFTCS Company
47.92.82.167:8081 | United Kingdom | XIFTCS Company
8.130.54.67:9098 | United Kingdom | XIFTCS Company
8.211.195.139:1081 | United Kingdom | XIFTCS Company
149.129.226.9:8888 | United Kingdom | XIFTCS Company
39.102.213.213:20 | United Kingdom | XIFTCS Company
8.213.215.187:34567 | United Kingdom | XIFTCS Company
192.145.31.78:5678 | Netherlands | Baykov Ilya Sergeevich
47.108.159.113:18080 | United Kingdom | XIFTCS Company
101.132.249.207:6588 | United Kingdom | XIFTCS Company
47.121.182.88:8090 | United Kingdom | XIFTCS Company
47.121.133.212:3128 | United Kingdom | XIFTCS Company
47.121.182.36:80 | United Kingdom | XIFTCS Company
39.102.209.163:9999 | United Kingdom | XIFTCS Company
47.99.112.148:80 | United Kingdom | XIFTCS Company
156.244.11.6:1234 | United Kingdom | XIFTCS Company
47.91.110.148:13 | United Kingdom | XIFTCS Company
47.251.87.74:8008 | United Kingdom | XIFTCS Company
47.237.92.86:4916 | United Kingdom | XIFTCS Company
8.219.229.53:8888 | United Kingdom | XIFTCS Company
47.104.27.249:9080 | United Kingdom | XIFTCS Company
192.111.139.162:4145 | United States | Performive LLC
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
98.190.239.3:4145 | United States | Cox Communications Inc
184.181.217.206:4145 | United States | Cox Communications Inc.
162.253.68.97:4145 | United States | Performive LLC
8.138.125.130:8080 | United Kingdom | XIFTCS Company
199.102.107.145:4145 | United States | Performive LLC
8.220.136.174:8888 | United Kingdom | XIFTCS Company
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
47.91.120.190:9091 | United Kingdom | XIFTCS Company
98.178.72.30:4145 | United States | Cox Communications Inc.
47.238.134.126:8443 | United Kingdom | XIFTCS Company
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
192.252.208.67:14287 | United States | Performive LLC
142.54.231.38:4145 | United States | Performive LLC
47.116.181.146:10000 | United Kingdom | XIFTCS Company
8.212.151.166:1080 | United Kingdom | XIFTCS Company
47.105.122.72:8080 | United Kingdom | XIFTCS Company
39.100.88.89:80 | United Kingdom | XIFTCS Company
47.76.144.139:6379 | United Kingdom | XIFTCS Company
139.224.207.73:8080 | United Kingdom | XIFTCS Company
8.215.15.163:1337 | United Kingdom | XIFTCS Company
8.130.34.44:8443 | United Kingdom | XIFTCS Company
47.83.243.232:1100 | China | CNC Group CHINA169 Shandong Province Network
8.130.34.44:5555 | United Kingdom | XIFTCS Company
184.178.172.11:4145 | United States | Cox Communications Inc.
8.220.205.172:1234 | United Kingdom | XIFTCS Company
47.104.27.165:9080 | United Kingdom | XIFTCS Company
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
47.104.198.111:9080 | United Kingdom | XIFTCS Company
98.191.0.47:4145 | United States | Cox Communications Inc.
39.102.213.3:8443 | United Kingdom | XIFTCS Company
8.213.128.6:9080 | United Kingdom | XIFTCS Company
142.54.226.214:4145 | United States | Performive LLC
67.201.33.10:25283 | United States | PacketExchange
47.90.167.27:8081 | United Kingdom | XIFTCS Company
39.102.211.162:10000 | United Kingdom | XIFTCS Company
184.178.172.14:4145 | United States | Cox Communications Inc.
8.213.195.191:8095 | United Kingdom | XIFTCS Company
184.178.172.25:15291 | United States | Cox Communications Inc.
47.104.28.135:9080 | United Kingdom | XIFTCS Company
8.211.49.86:9098 | United Kingdom | XIFTCS Company
47.116.185.185:1080 | China | Hangzhou Alibaba Advertising Co., Ltd.
39.102.208.236:34567 | United Kingdom | XIFTCS Company
98.191.0.37:4145 | United States | Cox Communications Inc.
39.102.210.222:9098 | United Kingdom | XIFTCS Company
8.130.74.114:8081 | United Kingdom | XIFTCS Company
47.238.128.246:8002 | United Kingdom | XIFTCS Company
8.211.49.86:3129 | United Kingdom | XIFTCS Company
47.250.51.110:1081 | United Kingdom | XIFTCS Company
47.116.126.57:8118 | United Kingdom | XIFTCS Company
39.104.57.33:9080 | United Kingdom | XIFTCS Company
106.15.137.41:9090 | United Kingdom | XIFTCS Company
47.238.128.246:4002 | United Kingdom | XIFTCS Company
47.250.155.254:8181 | United Kingdom | XIFTCS Company
8.134.149.133:8443 | United Kingdom | XIFTCS Company
8.213.222.157:1081 | United Kingdom | XIFTCS Company
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
8.215.3.250:9999 | United Kingdom | XIFTCS Company
47.92.219.102:9080 | United Kingdom | XIFTCS Company
174.64.199.79:4145 | United States | Cox Communications Inc.
8.138.133.207:8081 | United Kingdom | XIFTCS Company
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
47.92.194.235:9098 | United Kingdom | XIFTCS Company
8.220.204.215:8889 | United Kingdom | XIFTCS Company
184.178.172.23:4145 | United States | Cox Communications Inc.
47.119.164.33:8081 | United Kingdom | XIFTCS Company
47.237.107.41:8443 | United Kingdom | XIFTCS Company
192.252.220.89:4145 | United States | Performive LLC
70.166.167.55:57745 | United States | Cox Communications Inc.
110.235.252.74:1080 | Cambodia | COGETEL Co
72.195.34.60:27391 | United States | Cox Communications Inc.
62.60.131.203:6032 | China | Addresses CNNIC
72.207.113.97:4145 | United States | Cox Communications Inc.
222.253.105.127:10001 | Vietnam | VNPT
120.26.52.35:1111 | United Kingdom | XIFTCS Company
72.205.0.67:4145 | United States | Cox Communications Inc.
37.120.162.180:27639 | Australia | Telstra Corporation (Belong)
68.71.242.118:4145 | United States | Performive LLC
37.120.162.180:15205 | Australia | TPG Internet Pty Ltd
39.104.59.56:8081 | United Kingdom | XIFTCS Company
120.26.104.146:8080 | United Kingdom | XIFTCS Company
8.146.200.53:9080 | United Kingdom | XIFTCS Company
47.238.60.156:81 | United Kingdom | XIFTCS Company
47.107.142.198:9080 | United Kingdom | XIFTCS Company
36.255.98.160:38584 | France | OVH SAS
199.102.106.94:4145 | United States | Performive LLC
8.148.23.165:84 | United Kingdom | XIFTCS Company
192.111.129.145:16894 | United States | Performive LLC
208.102.51.6:58208 | United States | Fuse Internet Access
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
106.14.91.83:7890 | United Kingdom | XIFTCS Company
70.166.167.38:57728 | United States | Cox Communications Inc.
37.120.162.180:16112 | Australia | Southern Phone Company Ltd
184.178.172.28:15294 | United States | Cox Communications Inc.
39.102.213.50:9098 | United Kingdom | XIFTCS Company
184.181.217.210:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
174.138.61.184:1080 | United States | DigitalOcean, LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
37.120.162.180:26192 | France | ProXad network / Free SAS
198.8.94.170:4145 | United States | Performive LLC
47.107.166.143:1337 | United Kingdom | XIFTCS Company
8.213.156.191:808 | United Kingdom | XIFTCS Company
47.112.19.200:8080 | United Kingdom | XIFTCS Company
39.102.214.208:9999 | United Kingdom | XIFTCS Company
142.54.237.34:4145 | United States | Performive LLC
47.92.143.92:80 | United Kingdom | XIFTCS Company
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
139.224.186.221:8182 | United Kingdom | XIFTCS Company
174.77.111.196:4145 | United States | Cox Communications Inc.
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
47.251.87.199:312 | United Kingdom | XIFTCS Company
120.79.217.196:8081 | United Kingdom | XIFTCS Company
8.221.139.222:9992 | United Kingdom | XIFTCS Company
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
8.211.194.85:8081 | United Kingdom | XIFTCS Company
47.100.130.127:3129 | United Kingdom | XIFTCS Company
37.120.162.180:35167 | Australia | SingTel Optus Pty Ltd
8.130.36.163:80 | United Kingdom | XIFTCS Company
5.199.166.236:9112 | United States | Emerald Onion
47.119.20.8:9098 | United Kingdom | XIFTCS Company
202.65.127.194:1080 | Indonesia | PT. TELKOM INDONESIA
47.250.177.202:139 | United Kingdom | XIFTCS Company
195.35.113.29:1080 | The Netherlands | Gigahost
184.170.245.148:4145 | United States | Performive LLC
221.202.27.194:10807 | China | CNC Group CHINA169 Liaoning Province Network
98.175.31.195:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
39.104.23.154:6379 | United Kingdom | XIFTCS Company
61.9.34.118:58765 | Philippines | Sky Cable Corporation
87.239.105.250:80 | Russia | LLC VK
192.252.214.20:15864 | United States | Performive LLC
192.111.139.163:19404 | United States | Performive LLC
132.148.82.125:45605 | United States | GoDaddy.com, LLC
39.102.208.23:8888 | United Kingdom | XIFTCS Company
192.252.211.193:4145 | United States | Performive LLC
37.120.162.180:42524 | Australia | Vocus PTY LTD
47.237.2.245:443 | United Kingdom | XIFTCS Company
47.254.36.213:8085 | United Kingdom | XIFTCS Company
139.224.195.153:8008 | United Kingdom | XIFTCS Company
47.254.36.213:8443 | United Kingdom | XIFTCS Company
192.111.139.165:4145 | United States | Performive LLC
114.215.127.92:2080 | United Kingdom | XIFTCS Company
192.252.215.2:4145 | United States | Performive LLC
174.75.211.193:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
8.138.82.6:8443 | United Kingdom | XIFTCS Company
47.237.113.119:16010 | United Kingdom | XIFTCS Company
8.148.22.214:8008 | United Kingdom | XIFTCS Company
184.185.2.12:4145 | United States | Cox Communications Inc.
37.120.162.180:29933 | Australia | Telstra Limited
184.170.248.5:4145 | United States | Performive LLC
194.163.182.6:1080 | France | Contabo GmbH
8.220.141.8:8086 | United Kingdom | XIFTCS Company
62.60.131.185:8010 | Singapore | Namecheap, Inc.
72.211.46.99:4145 | United States | Cox Communications Inc.
36.255.98.180:33542 | Singapore | GoDaddy.com, LLC
8.130.37.235:3128 | United Kingdom | XIFTCS Company
72.195.114.184:4145 | United States | Cox Communications Inc.
104.238.100.115:45314 | United States | GoDaddy.com, LLC
93.187.188.30:1080 | Russia | Senator Telecom Ltd.
142.54.237.38:4145 | United States | Performive LLC
72.195.114.169:4145 | United States | Cox Communications Inc.
8.221.141.88:31433 | United Kingdom | XIFTCS Company
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
5.199.166.250:9103 | Germany | netcup GmbH
173.212.215.22:7070 | France | Contabo GmbH
37.120.162.180:20778 | United States | Verizon Business
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
184.178.172.26:4145 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
8.137.62.53:9098 | United Kingdom | XIFTCS Company
8.138.149.37:8443 | United Kingdom | XIFTCS Company
192.111.130.5:17002 | United States | Performive LLC
64.227.131.240:1080 | India | DigitalOcean, LLC
37.120.162.180:39539 | France | Societe Francaise Du Radiotelephone - SFR SA
194.163.167.32:1080 | France | Contabo GmbH
72.211.46.124:4145 | United States | Cox Communications Inc.
5.199.166.234:9061 | Germany | Stiftung Erneuerbare Freiheit
72.214.108.67:4145 | United States | Cox Communications Inc
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
168.245.197.146:80 | Spain | Aire Networks Del Mediterraneo SL Unipersonal
72.195.34.35:27360 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
8.211.195.173:28737 | United Kingdom | XIFTCS Company
88.216.68.41:9092 | Germany | F3 Netze e.V.
37.120.162.180:21662 | Australia | TPG Internet Pty Ltd
199.102.105.242:4145 | United States | Performive LLC
47.92.152.43:8118 | United Kingdom | XIFTCS Company
46.8.78.25:8888 | Vietnam | VNPT
8.209.96.245:193 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
8.130.90.177:8888 | United Kingdom | XIFTCS Company
37.120.162.180:13271 | Canada | TELUS Communications Inc
72.195.34.41:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
37.120.162.180:26888 | Canada | Shaw Communications
72.195.34.42:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
178.130.47.129:1082 | United States | Global Connectivity Solutions LLP
8.148.20.126:8081 | United Kingdom | XIFTCS Company
72.223.188.92:4145 | United States | Cox Communications Inc.
193.233.254.9:1080 | Germany | WAIcore Ltd
89.110.80.195:10149 | The Netherlands | Servers Tech Fzco
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
184.178.172.17:4145 | United States | Cox Communications Inc.
39.102.211.64:5060 | United Kingdom | XIFTCS Company
174.77.111.197:4145 | United States | Cox Communications Inc.
39.104.16.201:9080 | United Kingdom | XIFTCS Company
39.102.210.176:8080 | United Kingdom | XIFTCS Company
34.124.190.108:8080 | United States | Emerald Onion
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
174.75.211.222:4145 | United States | Cox Communications Inc.
47.109.83.196:3128 | United Kingdom | XIFTCS Company
72.49.49.11:31034 | United States | Fuse Internet Access
37.120.162.180:12354 | United Kingdom | Vodafone Broadband
193.233.254.7:1080 | Germany | WAIcore Ltd
121.169.46.116:1090 | South Korea | Korea Telecom
47.112.15.44:80 | United Kingdom | XIFTCS Company
98.182.147.97:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
47.121.129.129:9080 | United Kingdom | XIFTCS Company
166.62.121.102:45886 | United States | GoDaddy.com, LLC
85.143.254.38:1080 | Russia | Comfortel Ltd.
37.120.162.180:51372 | United States | Comcast Cable Communications
121.43.109.88:8081 | United Kingdom | XIFTCS Company
36.255.98.182:4831 | Vietnam | Viettel Group
142.54.232.6:4145 | United States | Performive LLC
37.120.162.180:56651 | United States | T-Mobile USA, Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
8.137.38.48:3128 | United Kingdom | XIFTCS Company
47.112.11.170:8123 | United Kingdom | XIFTCS Company
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
37.120.162.180:16379 | Australia | Aussie Broadband
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
72.195.101.99:4145 | United States | Cox Communications Inc.
185.210.85.26:56981 | Ukraine | ISP UATEL
174.77.111.198:49547 | United States | Cox Communications Inc.
62.60.131.181:8080 | Spain | RCS & RDS
110.235.248.137:1080 | Cambodia | COGETEL Co
134.199.159.23:1080 | Australia | DigitalOcean, LLC
39.102.208.189:8443 | United Kingdom | XIFTCS Company
37.120.162.180:18080 | Spain | DIGI SPAIN TELECOM
47.106.216.202:3129 | United Kingdom | XIFTCS Company
192.252.211.197:14921 | United States | Performive LLC
37.120.162.180:17899 | United States | Verizon Business
47.106.216.202:3128 | United Kingdom | XIFTCS Company
66.42.224.229:41679 | United States | Fuse Internet Access
37.120.162.180:11310 | Canada | Rogers Communications Canada Inc.
161.35.31.237:1080 | Germany | DigitalOcean, LLC
98.181.137.83:4145 | United States | Cox Communications Inc.
138.68.21.132:45793 | United States | DigitalOcean, LLC
184.181.217.194:4145 | United States | Cox Communications Inc.
147.45.179.180:1081 | United Kingdom | Global Connectivity Solutions LLP
115.127.119.252:1080 | Bangladesh | BRACNet Limited
24.249.199.12:4145 | United States | Cox Communications Inc.
8.211.51.115:104 | United Kingdom | XIFTCS Company
184.181.178.33:4145 | United States | Cox Communications Inc.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
203.189.135.140:1080 | Cambodia | COGETEL Co
98.170.57.231:4145 | United States | Cox Communications Inc.
101.132.252.152:20 | United Kingdom | XIFTCS Company
70.166.65.160:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
106.13.58.110:8888 | China | Beijing Baidu Netcom Science and Technology Co., Ltd.
47.100.73.178:8008 | United Kingdom | XIFTCS Company
